DATE,PRICE
12-17-2019 16:00,110
12-17-2019 17:00,45
12-17-2019 18:00,120
12-17-2019 19:00,105
12-17-2019 20:00,85
12-17-2019 21:00,20
12-18-2019 07:00,20
12-18-2019 08:00,50
12-18-2019 09:00,15
12-18-2019 10:00,0
12-18-2019 11:00,105
12-18-2019 12:00,15
12-18-2019 13:00,35
12-18-2019 14:00,5
12-18-2019 15:00,15
12-18-2019 16:00,40
12-18-2019 17:00,125
12-18-2019 18:00,60
12-18-2019 19:00,30
12-18-2019 20:00,60
12-18-2019 21:00,50
12-19-2019 07:00,40
12-19-2019 08:00,10
12-19-2019 09:00,55
12-19-2019 10:00,65
12-19-2019 11:00,25
12-19-2019 12:00,80
12-19-2019 13:00,80
12-19-2019 14:00,95
12-19-2019 15:00,95
12-19-2019 16:00,95
12-19-2019 17:00,0
12-19-2019 18:00,125
12-19-2019 19:00,25
12-19-2019 20:00,10
12-19-2019 21:00,5
12-20-2019 07:00,45
12-20-2019 08:00,15
12-20-2019 09:00,45
12-20-2019 10:00,125
12-20-2019 11:00,55
12-20-2019 12:00,20
12-20-2019 13:00,75
12-20-2019 14:00,125
12-20-2019 15:00,30
12-20-2019 16:00,40
12-20-2019 17:00,85
12-20-2019 18:00,70
12-20-2019 19:00,10
12-20-2019 20:00,40
12-20-2019 21:00,80
12-21-2019 07:00,45
12-21-2019 08:00,100
12-21-2019 09:00,30
12-21-2019 10:00,10
12-21-2019 11:00,125
12-21-2019 12:00,70
12-21-2019 13:00,120
12-21-2019 14:00,45
12-21-2019 15:00,110
12-21-2019 16:00,55
12-21-2019 17:00,35
12-21-2019 18:00,55
12-21-2019 19:00,25
12-21-2019 20:00,100
12-21-2019 21:00,25
12-22-2019 07:00,65
12-22-2019 08:00,55
12-22-2019 09:00,115
12-22-2019 10:00,110
12-22-2019 11:00,20
12-22-2019 12:00,80
12-22-2019 13:00,120
12-22-2019 14:00,5
12-22-2019 15:00,85
12-22-2019 16:00,95
12-22-2019 17:00,125
12-22-2019 18:00,65
12-22-2019 19:00,75
12-22-2019 20:00,120
12-22-2019 21:00,70
12-23-2019 07:00,115
12-23-2019 08:00,125
12-23-2019 09:00,115
12-23-2019 10:00,125
12-23-2019 11:00,10
12-23-2019 12:00,125
12-23-2019 13:00,100
12-23-2019 14:00,5
12-23-2019 15:00,25
12-23-2019 16:00,75
12-23-2019 17:00,125
12-23-2019 18:00,20
12-23-2019 19:00,100
12-23-2019 20:00,35
12-23-2019 21:00,100
12-24-2019 07:00,40
12-24-2019 08:00,115
12-24-2019 09:00,70
12-24-2019 10:00,20
12-24-2019 11:00,0
12-24-2019 12:00,30
12-24-2019 13:00,105
12-24-2019 14:00,80
12-24-2019 15:00,5
12-24-2019 16:00,105
12-24-2019 17:00,50
12-24-2019 18:00,110
12-24-2019 19:00,95
12-24-2019 20:00,45
12-24-2019 21:00,45
12-25-2019 07:00,5
12-25-2019 08:00,80
12-25-2019 09:00,125
12-25-2019 10:00,115
12-25-2019 11:00,45
12-25-2019 12:00,65
12-25-2019 13:00,20
12-25-2019 14:00,5
12-25-2019 15:00,15
12-25-2019 16:00,15
12-25-2019 17:00,15
12-25-2019 18:00,105
12-25-2019 19:00,35
12-25-2019 20:00,60
12-25-2019 21:00,75
12-26-2019 07:00,30
12-26-2019 08:00,10
12-26-2019 09:00,40
12-26-2019 10:00,45
12-26-2019 11:00,110
12-26-2019 12:00,95
12-26-2019 13:00,120
12-26-2019 14:00,90
12-26-2019 15:00,65
12-26-2019 16:00,70
12-26-2019 17:00,75
12-26-2019 18:00,95
12-26-2019 19:00,90
12-26-2019 20:00,105
12-26-2019 21:00,55
12-27-2019 07:00,60
12-27-2019 08:00,95
12-27-2019 09:00,5
12-27-2019 10:00,45
12-27-2019 11:00,35
12-27-2019 12:00,35
12-27-2019 13:00,45
12-27-2019 14:00,10
12-27-2019 15:00,90
12-27-2019 16:00,115
12-27-2019 17:00,35
12-27-2019 18:00,110
12-27-2019 19:00,90
12-27-2019 20:00,25
12-27-2019 21:00,35
12-28-2019 07:00,95
12-28-2019 08:00,25
12-28-2019 09:00,75
12-28-2019 10:00,120
12-28-2019 11:00,105
12-28-2019 12:00,115
12-28-2019 13:00,115
12-28-2019 14:00,0
12-28-2019 15:00,30
12-28-2019 16:00,0
12-28-2019 17:00,90
12-28-2019 18:00,95
12-28-2019 19:00,50
12-28-2019 20:00,110
12-28-2019 21:00,65
12-29-2019 07:00,0
12-29-2019 08:00,20
12-29-2019 09:00,85
12-29-2019 10:00,75
12-29-2019 11:00,35
12-29-2019 12:00,125
12-29-2019 13:00,60
12-29-2019 14:00,110
12-29-2019 15:00,105
12-29-2019 16:00,45
12-29-2019 17:00,40
12-29-2019 18:00,0
12-29-2019 19:00,100
12-29-2019 20:00,125
12-29-2019 21:00,110
12-30-2019 07:00,65
12-30-2019 08:00,25
12-30-2019 09:00,55
12-30-2019 10:00,20
12-30-2019 11:00,10
12-30-2019 12:00,75
12-30-2019 13:00,0
12-30-2019 14:00,125
12-30-2019 15:00,110
12-30-2019 16:00,40
12-30-2019 17:00,5
12-30-2019 18:00,90
12-30-2019 19:00,110
12-30-2019 20:00,25
12-30-2019 21:00,95
12-31-2019 07:00,125
12-31-2019 08:00,65
12-31-2019 09:00,120
12-31-2019 10:00,90
12-31-2019 11:00,100
12-31-2019 12:00,0
12-31-2019 13:00,30
12-31-2019 14:00,80
12-31-2019 15:00,40
12-31-2019 16:00,75
12-31-2019 17:00,45
12-31-2019 18:00,25
12-31-2019 19:00,40
12-31-2019 20:00,5
12-31-2019 21:00,55
01-01-2020 07:00,80
01-01-2020 08:00,90
01-01-2020 09:00,120
01-01-2020 10:00,35
01-01-2020 11:00,1650
01-01-2020 12:00,15
01-01-2020 13:00,90
01-01-2020 14:00,20
01-01-2020 15:00,15
01-01-2020 16:00,90
01-01-2020 17:00,120
01-01-2020 18:00,35
01-01-2020 19:00,120
01-01-2020 20:00,75
01-01-2020 21:00,95
01-02-2020 07:00,115
01-02-2020 08:00,5
01-02-2020 09:00,90
01-02-2020 10:00,105
01-02-2020 11:00,20
01-02-2020 12:00,30
01-02-2020 13:00,55
01-02-2020 14:00,5
01-02-2020 15:00,60
01-02-2020 16:00,80
01-02-2020 17:00,65
01-02-2020 18:00,45
01-02-2020 19:00,15
01-02-2020 20:00,80
01-02-2020 21:00,120
01-03-2020 07:00,50
01-03-2020 08:00,115
01-03-2020 09:00,80
01-03-2020 10:00,45
01-03-2020 11:00,50
01-03-2020 12:00,105
01-03-2020 13:00,95
01-03-2020 14:00,1650
01-03-2020 15:00,85
01-03-2020 16:00,90
01-03-2020 17:00,115
01-03-2020 18:00,100
01-03-2020 19:00,105
01-03-2020 20:00,50
01-03-2020 21:00,110
01-04-2020 07:00,25
01-04-2020 08:00,110
01-04-2020 09:00,5
01-04-2020 10:00,85
01-04-2020 11:00,10
01-04-2020 12:00,10
01-04-2020 13:00,70
01-04-2020 14:00,90
01-04-2020 15:00,25
01-04-2020 16:00,70
01-04-2020 17:00,90
01-04-2020 18:00,90
01-04-2020 19:00,0
01-04-2020 20:00,115
01-04-2020 21:00,75
01-05-2020 07:00,25
01-05-2020 08:00,40
01-05-2020 09:00,85
01-05-2020 10:00,35
01-05-2020 11:00,90
01-05-2020 12:00,0
01-05-2020 13:00,0
01-05-2020 14:00,65
01-05-2020 15:00,65
01-05-2020 16:00,1650
01-05-2020 17:00,125
01-05-2020 18:00,65
01-05-2020 19:00,15
01-05-2020 20:00,45
01-05-2020 21:00,80
01-06-2020 07:00,60
01-06-2020 08:00,0
01-06-2020 09:00,80
01-06-2020 10:00,15
01-06-2020 11:00,55
01-06-2020 12:00,70
01-06-2020 13:00,55
01-06-2020 14:00,110
01-06-2020 15:00,65
01-06-2020 16:00,90
01-06-2020 17:00,125
01-06-2020 18:00,5
01-06-2020 19:00,65
01-06-2020 20:00,105
01-06-2020 21:00,15
01-07-2020 07:00,120
01-07-2020 08:00,65
01-07-2020 09:00,45
01-07-2020 10:00,25
01-07-2020 11:00,50
01-07-2020 12:00,110
01-07-2020 13:00,55
01-07-2020 14:00,1650
01-07-2020 15:00,30
01-07-2020 16:00,110
01-07-2020 17:00,60
01-07-2020 18:00,35
01-07-2020 19:00,100
01-07-2020 20:00,25
01-07-2020 21:00,15
01-08-2020 07:00,10
01-08-2020 08:00,20
01-08-2020 09:00,125
01-08-2020 10:00,55
01-08-2020 11:00,105
01-08-2020 12:00,65
01-08-2020 13:00,30
01-08-2020 14:00,15
01-08-2020 15:00,75
01-08-2020 16:00,5
01-08-2020 17:00,90
01-08-2020 18:00,55
01-08-2020 19:00,95
01-08-2020 20:00,105
01-08-2020 21:00,70
01-09-2020 07:00,35
01-09-2020 08:00,5
01-09-2020 09:00,120
01-09-2020 10:00,110
01-09-2020 11:00,40
01-09-2020 12:00,120
01-09-2020 13:00,80
01-09-2020 14:00,15
01-09-2020 15:00,1650
01-09-2020 16:00,80
01-09-2020 17:00,40
01-09-2020 18:00,120
01-09-2020 19:00,125
01-09-2020 20:00,80
01-09-2020 21:00,0
01-10-2020 07:00,25
01-10-2020 08:00,0
01-10-2020 09:00,90
01-10-2020 10:00,45
01-10-2020 11:00,75
01-10-2020 12:00,5
01-10-2020 13:00,20
01-10-2020 14:00,95
01-10-2020 15:00,55
01-10-2020 16:00,45
01-10-2020 17:00,35
01-10-2020 18:00,60
01-10-2020 19:00,80
01-10-2020 20:00,0
01-10-2020 21:00,25
01-11-2020 07:00,20
01-11-2020 08:00,85
01-11-2020 09:00,95
01-11-2020 10:00,70
01-11-2020 11:00,35
01-11-2020 12:00,1650
01-11-2020 13:00,5
01-11-2020 14:00,45
01-11-2020 15:00,90
01-11-2020 16:00,85
01-11-2020 17:00,105
01-11-2020 18:00,110
01-11-2020 19:00,20
01-11-2020 20:00,15
01-11-2020 21:00,125
01-12-2020 07:00,45
01-12-2020 08:00,85
01-12-2020 09:00,20
01-12-2020 10:00,65
01-12-2020 11:00,125
01-12-2020 12:00,100
01-12-2020 13:00,10
01-12-2020 14:00,95
01-12-2020 15:00,35
01-12-2020 16:00,10
01-12-2020 17:00,100
01-12-2020 18:00,20
01-12-2020 19:00,15
01-12-2020 20:00,50
01-12-2020 21:00,50
01-13-2020 07:00,15
01-13-2020 08:00,80
01-13-2020 09:00,25
01-13-2020 10:00,120
01-13-2020 11:00,20
01-13-2020 12:00,60
01-13-2020 13:00,15
01-13-2020 14:00,10
01-13-2020 15:00,50
01-13-2020 16:00,95
01-13-2020 17:00,80
01-13-2020 18:00,125
01-13-2020 19:00,95
01-13-2020 20:00,45
01-13-2020 21:00,105
01-14-2020 07:00,75
01-14-2020 08:00,120
01-14-2020 09:00,25
01-14-2020 10:00,115
01-14-2020 11:00,0
01-14-2020 12:00,55
01-14-2020 13:00,15
01-14-2020 14:00,110
01-14-2020 15:00,70
01-14-2020 16:00,0
01-14-2020 17:00,35
01-14-2020 18:00,40
01-14-2020 19:00,5
01-14-2020 20:00,35
01-14-2020 21:00,75
01-15-2020 07:00,30
01-15-2020 08:00,50
01-15-2020 09:00,5
01-15-2020 10:00,40
01-15-2020 11:00,35
01-15-2020 12:00,5
01-15-2020 13:00,15
01-15-2020 14:00,85
01-15-2020 15:00,95
01-15-2020 16:00,5
01-15-2020 17:00,65
01-15-2020 18:00,30
01-15-2020 19:00,105
01-15-2020 20:00,90
01-15-2020 21:00,35
01-16-2020 07:00,70
01-16-2020 08:00,0
01-16-2020 09:00,90
01-16-2020 10:00,35
01-16-2020 11:00,45
01-16-2020 12:00,120
01-16-2020 13:00,25
01-16-2020 14:00,45
01-16-2020 15:00,60
01-16-2020 16:00,25
01-16-2020 17:00,35
01-16-2020 18:00,100
01-16-2020 19:00,85
01-16-2020 20:00,5
01-16-2020 21:00,25
01-17-2020 07:00,120
01-17-2020 08:00,110
01-17-2020 09:00,35
01-17-2020 10:00,65
01-17-2020 11:00,120
01-17-2020 12:00,70
01-17-2020 13:00,50
01-17-2020 14:00,60
01-17-2020 15:00,120
01-17-2020 16:00,5
01-17-2020 17:00,115
01-17-2020 18:00,95
01-17-2020 19:00,95
01-17-2020 20:00,10
01-17-2020 21:00,80
01-18-2020 07:00,20
01-18-2020 08:00,40
01-18-2020 09:00,105
01-18-2020 10:00,60
01-18-2020 11:00,30
01-18-2020 12:00,40
01-18-2020 13:00,20
01-18-2020 14:00,5
01-18-2020 15:00,85
01-18-2020 16:00,50
01-18-2020 17:00,40
01-18-2020 18:00,85
01-18-2020 19:00,70
01-18-2020 20:00,50
01-18-2020 21:00,5
01-19-2020 07:00,85
01-19-2020 08:00,45
01-19-2020 09:00,65
01-19-2020 10:00,105
01-19-2020 11:00,60
01-19-2020 12:00,65
01-19-2020 13:00,60
01-19-2020 14:00,105
01-19-2020 15:00,5
01-19-2020 16:00,75
01-19-2020 17:00,55
01-19-2020 18:00,120
01-19-2020 19:00,125
01-19-2020 20:00,40
01-19-2020 21:00,40
01-20-2020 07:00,30
01-20-2020 08:00,100
01-20-2020 09:00,125
01-20-2020 10:00,80
01-20-2020 11:00,45
01-20-2020 12:00,115
01-20-2020 13:00,60
01-20-2020 14:00,35
01-20-2020 15:00,35
01-20-2020 16:00,115
01-20-2020 17:00,70
01-20-2020 18:00,115
01-20-2020 19:00,100
01-20-2020 20:00,75
01-20-2020 21:00,60
01-21-2020 07:00,70
01-21-2020 08:00,15
01-21-2020 09:00,30
01-21-2020 10:00,85
01-21-2020 11:00,100
01-21-2020 12:00,45
01-21-2020 13:00,45
01-21-2020 14:00,15
01-21-2020 15:00,110
01-21-2020 16:00,45
01-21-2020 17:00,10
01-21-2020 18:00,65
01-21-2020 19:00,70
01-21-2020 20:00,60
01-21-2020 21:00,15
01-22-2020 07:00,50
01-22-2020 08:00,90
01-22-2020 09:00,50
01-22-2020 10:00,120
01-22-2020 11:00,15
01-22-2020 12:00,125
01-22-2020 13:00,30
01-22-2020 14:00,70
01-22-2020 15:00,110
01-22-2020 16:00,10
01-22-2020 17:00,0
01-22-2020 18:00,120
01-22-2020 19:00,60
01-22-2020 20:00,20
01-22-2020 21:00,95
01-23-2020 07:00,35
01-23-2020 08:00,95
01-23-2020 09:00,110
01-23-2020 10:00,60
01-23-2020 11:00,0
01-23-2020 12:00,75
01-23-2020 13:00,90
01-23-2020 14:00,65
01-23-2020 15:00,20
01-23-2020 16:00,125
01-23-2020 17:00,90
01-23-2020 18:00,0
01-23-2020 19:00,25
01-23-2020 20:00,30
01-23-2020 21:00,0
01-24-2020 07:00,105
01-24-2020 08:00,75
01-24-2020 09:00,90
01-24-2020 10:00,35
01-24-2020 11:00,110
01-24-2020 12:00,85
01-24-2020 13:00,80
01-24-2020 14:00,85
01-24-2020 15:00,65
01-24-2020 16:00,20
01-24-2020 17:00,50
01-24-2020 18:00,40
01-24-2020 19:00,95
01-24-2020 20:00,10
01-24-2020 21:00,85
01-25-2020 07:00,65
01-25-2020 08:00,20
01-25-2020 09:00,120
01-25-2020 10:00,100
01-25-2020 11:00,115
01-25-2020 12:00,40
01-25-2020 13:00,35
01-25-2020 14:00,5
01-25-2020 15:00,100
01-25-2020 16:00,115
01-25-2020 17:00,85
01-25-2020 18:00,125
01-25-2020 19:00,85
01-25-2020 20:00,120
01-25-2020 21:00,10
01-26-2020 07:00,90
01-26-2020 08:00,30
01-26-2020 09:00,50
01-26-2020 10:00,15
01-26-2020 11:00,70
01-26-2020 12:00,5
01-26-2020 13:00,105
01-26-2020 14:00,35
01-26-2020 15:00,60
01-26-2020 16:00,120
01-26-2020 17:00,15
01-26-2020 18:00,5
01-26-2020 19:00,120
01-26-2020 20:00,95
01-26-2020 21:00,110
01-27-2020 07:00,60
01-27-2020 08:00,15
01-27-2020 09:00,80
01-27-2020 10:00,110
01-27-2020 11:00,0
01-27-2020 12:00,5
01-27-2020 13:00,45
01-27-2020 14:00,95
01-27-2020 15:00,90
01-27-2020 16:00,65
01-27-2020 17:00,25
01-27-2020 18:00,75
01-27-2020 19:00,95
01-27-2020 20:00,35
01-27-2020 21:00,80
01-28-2020 07:00,120
01-28-2020 08:00,55
01-28-2020 09:00,55
01-28-2020 10:00,100
01-28-2020 11:00,110
01-28-2020 12:00,125
01-28-2020 13:00,40
01-28-2020 14:00,80
01-28-2020 15:00,45
01-28-2020 16:00,70
01-28-2020 17:00,75
01-28-2020 18:00,80
01-28-2020 19:00,25
01-28-2020 20:00,80
01-28-2020 21:00,80
01-29-2020 07:00,120
01-29-2020 08:00,105
01-29-2020 09:00,20
01-29-2020 10:00,95
01-29-2020 11:00,35
01-29-2020 12:00,25
01-29-2020 13:00,0
01-29-2020 14:00,110
01-29-2020 15:00,105
01-29-2020 16:00,105
01-29-2020 17:00,45
01-29-2020 18:00,90
01-29-2020 19:00,75
01-29-2020 20:00,45
01-29-2020 21:00,50
01-30-2020 07:00,45
01-30-2020 08:00,25
01-30-2020 09:00,55
01-30-2020 10:00,10
01-30-2020 11:00,15
01-30-2020 12:00,25
01-30-2020 13:00,60
01-30-2020 14:00,65
01-30-2020 15:00,40
01-30-2020 16:00,80
01-30-2020 17:00,5
01-30-2020 18:00,5
01-30-2020 19:00,50
01-30-2020 20:00,105
01-30-2020 21:00,25
01-31-2020 07:00,95
01-31-2020 08:00,30
01-31-2020 09:00,35
01-31-2020 10:00,55
01-31-2020 11:00,115
01-31-2020 12:00,80
01-31-2020 13:00,35
01-31-2020 14:00,115
01-31-2020 15:00,65
01-31-2020 16:00,120
01-31-2020 17:00,95
01-31-2020 18:00,85
01-31-2020 19:00,55
01-31-2020 20:00,125
01-31-2020 21:00,20
02-01-2020 07:00,110
02-01-2020 08:00,80
02-01-2020 09:00,120
02-01-2020 10:00,60
02-01-2020 11:00,0
02-01-2020 12:00,20
02-01-2020 13:00,90
02-01-2020 14:00,80
02-01-2020 15:00,10
02-01-2020 16:00,20
02-01-2020 17:00,100
02-01-2020 18:00,100
02-01-2020 19:00,25
02-01-2020 20:00,70
02-01-2020 21:00,125
02-02-2020 07:00,125
02-02-2020 08:00,115
02-02-2020 09:00,55
02-02-2020 10:00,40
02-02-2020 11:00,95
02-02-2020 12:00,65
02-02-2020 13:00,90
02-02-2020 14:00,85
02-02-2020 15:00,90
02-02-2020 16:00,75
02-02-2020 17:00,25
02-02-2020 18:00,65
02-02-2020 19:00,75
02-02-2020 20:00,110
02-02-2020 21:00,45
02-03-2020 07:00,125
02-03-2020 08:00,110
02-03-2020 09:00,110
02-03-2020 10:00,5
02-03-2020 11:00,30
02-03-2020 12:00,50
02-03-2020 13:00,125
02-03-2020 14:00,120
02-03-2020 15:00,85
02-03-2020 16:00,95
02-03-2020 17:00,70
02-03-2020 18:00,115
02-03-2020 19:00,45
02-03-2020 20:00,50
02-03-2020 21:00,0
02-04-2020 07:00,85
02-04-2020 08:00,20
02-04-2020 09:00,115
02-04-2020 10:00,85
02-04-2020 11:00,105
02-04-2020 12:00,45
02-04-2020 13:00,110
02-04-2020 14:00,90
02-04-2020 15:00,70
02-04-2020 16:00,25
02-04-2020 17:00,120
02-04-2020 18:00,0
02-04-2020 19:00,125
02-04-2020 20:00,100
02-04-2020 21:00,60
02-05-2020 07:00,40
02-05-2020 08:00,25
02-05-2020 09:00,105
02-05-2020 10:00,20
02-05-2020 11:00,10
02-05-2020 12:00,125
02-05-2020 13:00,50
02-05-2020 14:00,0
02-05-2020 15:00,120
02-05-2020 16:00,40
02-05-2020 17:00,60
02-05-2020 18:00,85
02-05-2020 19:00,110
02-05-2020 20:00,50
02-05-2020 21:00,55
02-06-2020 07:00,40
02-06-2020 08:00,75
02-06-2020 09:00,10
02-06-2020 10:00,45
02-06-2020 11:00,35
02-06-2020 12:00,65
02-06-2020 13:00,70
02-06-2020 14:00,30
02-06-2020 15:00,40
02-06-2020 16:00,65
02-06-2020 17:00,30
02-06-2020 18:00,15
02-06-2020 19:00,105
02-06-2020 20:00,40
02-06-2020 21:00,125
02-07-2020 07:00,0
02-07-2020 08:00,50
02-07-2020 09:00,70
02-07-2020 10:00,100
02-07-2020 11:00,0
02-07-2020 12:00,95
02-07-2020 13:00,30
02-07-2020 14:00,35
02-07-2020 15:00,95
02-07-2020 16:00,80
02-07-2020 17:00,115
02-07-2020 18:00,120
02-07-2020 19:00,65
02-07-2020 20:00,55
02-07-2020 21:00,35
02-08-2020 07:00,35
02-08-2020 08:00,10
02-08-2020 09:00,30
02-08-2020 10:00,125
02-08-2020 11:00,35
02-08-2020 12:00,90
02-08-2020 13:00,45
02-08-2020 14:00,45
02-08-2020 15:00,50
02-08-2020 16:00,0
02-08-2020 17:00,45
02-08-2020 18:00,110
02-08-2020 19:00,115
02-08-2020 20:00,85
02-08-2020 21:00,55
02-09-2020 07:00,60
02-09-2020 08:00,65
02-09-2020 09:00,40
02-09-2020 10:00,10
02-09-2020 11:00,110
02-09-2020 12:00,35
02-09-2020 13:00,50
02-09-2020 14:00,35
02-09-2020 15:00,55
02-09-2020 16:00,75
02-09-2020 17:00,120
02-09-2020 18:00,45
02-09-2020 19:00,55
02-09-2020 20:00,20
02-09-2020 21:00,65
02-10-2020 07:00,35
02-10-2020 08:00,25
02-10-2020 09:00,55
02-10-2020 10:00,20
02-10-2020 11:00,0
02-10-2020 12:00,10
02-10-2020 13:00,90
02-10-2020 14:00,35
02-10-2020 15:00,0
02-10-2020 16:00,125
02-10-2020 17:00,110
02-10-2020 18:00,70
02-10-2020 19:00,20
02-10-2020 20:00,0
02-10-2020 21:00,20
02-11-2020 07:00,45
02-11-2020 08:00,75
02-11-2020 09:00,65
02-11-2020 10:00,5
02-11-2020 11:00,110
02-11-2020 12:00,15
02-11-2020 13:00,35
02-11-2020 14:00,50
02-11-2020 15:00,105
02-11-2020 16:00,90
02-11-2020 17:00,120
02-11-2020 18:00,100
02-11-2020 19:00,15
02-11-2020 20:00,35
02-11-2020 21:00,55
02-12-2020 07:00,30
02-12-2020 08:00,80
02-12-2020 09:00,50
02-12-2020 10:00,15
02-12-2020 11:00,0
02-12-2020 12:00,115
02-12-2020 13:00,25
02-12-2020 14:00,55
02-12-2020 15:00,100
02-12-2020 16:00,10
02-12-2020 17:00,80
02-12-2020 18:00,115
02-12-2020 19:00,25
02-12-2020 20:00,90
02-12-2020 21:00,15
02-13-2020 07:00,80
02-13-2020 08:00,30
02-13-2020 09:00,85
02-13-2020 10:00,0
02-13-2020 11:00,80
02-13-2020 12:00,75
02-13-2020 13:00,55
02-13-2020 14:00,105
02-13-2020 15:00,80
02-13-2020 16:00,95
02-13-2020 17:00,90
02-13-2020 18:00,20
02-13-2020 19:00,5
02-13-2020 20:00,105
02-13-2020 21:00,30
02-14-2020 07:00,120
02-14-2020 08:00,65
02-14-2020 09:00,25
02-14-2020 10:00,50
02-14-2020 11:00,25
02-14-2020 12:00,60
02-14-2020 13:00,45
02-14-2020 14:00,45
02-14-2020 15:00,70
02-14-2020 16:00,40
02-14-2020 17:00,60
02-14-2020 18:00,0
02-14-2020 19:00,80
02-14-2020 20:00,55
02-14-2020 21:00,30
02-15-2020 07:00,105
02-15-2020 08:00,35
02-15-2020 09:00,45
02-15-2020 10:00,10
02-15-2020 11:00,85
02-15-2020 12:00,70
02-15-2020 13:00,45
02-15-2020 14:00,90
02-15-2020 15:00,25
02-15-2020 16:00,125
02-15-2020 17:00,35
02-15-2020 18:00,70
02-15-2020 19:00,80
02-15-2020 20:00,45
02-15-2020 21:00,80
02-16-2020 07:00,45
02-16-2020 08:00,10
02-16-2020 09:00,105
02-16-2020 10:00,35
02-16-2020 11:00,5
02-16-2020 12:00,0
02-16-2020 13:00,50
02-16-2020 14:00,25
02-16-2020 15:00,50
02-16-2020 16:00,10
02-16-2020 17:00,125
02-16-2020 18:00,80
02-16-2020 19:00,20
02-16-2020 20:00,40
02-16-2020 21:00,80
02-17-2020 07:00,65
02-17-2020 08:00,25
02-17-2020 09:00,35
02-17-2020 10:00,5
02-17-2020 11:00,95
02-17-2020 12:00,40
02-17-2020 13:00,125
02-17-2020 14:00,35
02-17-2020 15:00,65
02-17-2020 16:00,90
02-17-2020 17:00,110
02-17-2020 18:00,115
02-17-2020 19:00,110
02-17-2020 20:00,25
02-17-2020 21:00,80
02-18-2020 07:00,105
02-18-2020 08:00,105
02-18-2020 09:00,55
02-18-2020 10:00,10
02-18-2020 11:00,125
02-18-2020 12:00,35
02-18-2020 13:00,30
02-18-2020 14:00,125
02-18-2020 15:00,55
02-18-2020 16:00,30
02-18-2020 17:00,120
02-18-2020 18:00,0
02-18-2020 19:00,125
02-18-2020 20:00,25
02-18-2020 21:00,50
02-19-2020 07:00,40
02-19-2020 08:00,0
02-19-2020 09:00,0
02-19-2020 10:00,25
02-19-2020 11:00,115
02-19-2020 12:00,35
02-19-2020 13:00,110
02-19-2020 14:00,30
02-19-2020 15:00,110
02-19-2020 16:00,25
02-19-2020 17:00,5
02-19-2020 18:00,45
02-19-2020 19:00,30
02-19-2020 20:00,40
02-19-2020 21:00,125
02-20-2020 07:00,95
02-20-2020 08:00,20
02-20-2020 09:00,40
02-20-2020 10:00,5
02-20-2020 11:00,40
02-20-2020 12:00,95
02-20-2020 13:00,125
02-20-2020 14:00,5
02-20-2020 15:00,125
02-20-2020 16:00,90
02-20-2020 17:00,105
02-20-2020 18:00,55
02-20-2020 19:00,65
02-20-2020 20:00,125
02-20-2020 21:00,60
02-21-2020 07:00,0
02-21-2020 08:00,70
02-21-2020 09:00,100
02-21-2020 10:00,110
02-21-2020 11:00,10
02-21-2020 12:00,70
02-21-2020 13:00,5
02-21-2020 14:00,65
02-21-2020 15:00,100
02-21-2020 16:00,100
02-21-2020 17:00,75
02-21-2020 18:00,40
02-21-2020 19:00,25
02-21-2020 20:00,75
02-21-2020 21:00,20
02-22-2020 07:00,100
02-22-2020 08:00,115
02-22-2020 09:00,120
02-22-2020 10:00,30
02-22-2020 11:00,45
02-22-2020 12:00,115
02-22-2020 13:00,115
02-22-2020 14:00,90
02-22-2020 15:00,65
02-22-2020 16:00,55
02-22-2020 17:00,105
02-22-2020 18:00,60
02-22-2020 19:00,35
02-22-2020 20:00,0
02-22-2020 21:00,120
02-23-2020 07:00,5
02-23-2020 08:00,85
02-23-2020 09:00,95
02-23-2020 10:00,120
02-23-2020 11:00,35
02-23-2020 12:00,125
02-23-2020 13:00,30
02-23-2020 14:00,40
02-23-2020 15:00,0
02-23-2020 16:00,60
02-23-2020 17:00,0
02-23-2020 18:00,5
02-23-2020 19:00,5
02-23-2020 20:00,5
02-23-2020 21:00,80
02-24-2020 07:00,15
02-24-2020 08:00,85
02-24-2020 09:00,70
02-24-2020 10:00,95
02-24-2020 11:00,20
02-24-2020 12:00,120
02-24-2020 13:00,95
02-24-2020 14:00,110
02-24-2020 15:00,55
02-24-2020 16:00,5
02-24-2020 17:00,115
02-24-2020 18:00,10
02-24-2020 19:00,50
02-24-2020 20:00,45
02-24-2020 21:00,65
02-25-2020 07:00,80
02-25-2020 08:00,80
02-25-2020 09:00,55
02-25-2020 10:00,70
02-25-2020 11:00,50
02-25-2020 12:00,125
02-25-2020 13:00,25
02-25-2020 14:00,100
02-25-2020 15:00,80
02-25-2020 16:00,105
02-25-2020 17:00,125
02-25-2020 18:00,95
02-25-2020 19:00,45
02-25-2020 20:00,115
02-25-2020 21:00,80
02-26-2020 07:00,105
02-26-2020 08:00,5
02-26-2020 09:00,75
02-26-2020 10:00,115
02-26-2020 11:00,40
02-26-2020 12:00,40
02-26-2020 13:00,25
02-26-2020 14:00,65
02-26-2020 15:00,45
02-26-2020 16:00,75
02-26-2020 17:00,80
02-26-2020 18:00,50
02-26-2020 19:00,75
02-26-2020 20:00,65
02-26-2020 21:00,120
02-27-2020 07:00,75
02-27-2020 08:00,10
02-27-2020 09:00,70
02-27-2020 10:00,20
